,type_name,time,temp,wet,Ax,Ay,Az,Mx,My,Mz,Gx,Gy,Gz,lat,lon,batt_v
0,TEMP+IMUx3,2490.0,24.0078125,True,0.121337890625,0.996337890625,0.062255859375,-0.15,-0.15,-0.15,-0.8697509765625,0.6561279296875,0.0457763671875,,,
1,TEMP+IMUx3,2491.0,23.9921875,True,0.12548828125,1.0048828125,0.060546875,-0.15,-0.15,-0.15,-1.10626220703125,0.579833984375,0.29754638671875,,,
2,TEMP+IMUx3,2492.0,23.9921875,True,0.1220703125,0.996826171875,0.07080078125,-0.15,-0.15,-0.15,-0.99945068359375,0.46539306640625,0.54168701171875,,,
5,TEMP+IMUx3,2494.0,24.0,True,0.122802734375,1.005126953125,0.06396484375,-0.15,-0.15,-0.15,-1.2054443359375,0.72479248046875,0.16021728515625,47.584626,-122.33471,3.937
6,TEMP+IMUx3,2495.0,24.03125,True,0.12353515625,1.0048828125,0.0615234375,-0.15,-0.15,-0.15,-1.007080078125,0.54168701171875,0.11444091796875,47.584626,-122.33471,3.937
7,TEMP+IMUx3,2496.0,24.015625,True,0.12255859375,0.99169921875,0.06494140625,-0.15,-0.15,-0.15,-1.2969970703125,0.26702880859375,0.35858154296875,47.584626,-122.33471,3.937
8,TEMP+IMUx3,2497.0,23.9765625,True,0.1220703125,1.000244140625,0.058837890625,-0.15,-0.15,-0.15,-0.99945068359375,0.54168701171875,0.06866455078125,47.584626,-122.33471,3.937
9,TEMP+IMUx3,2498.0,23.9921875,True,0.11962890625,0.99951171875,0.06494140625,-0.15,-0.15,-0.15,-0.885009765625,0.42724609375,0.1983642578125,47.584626,-122.33471,3.937
10,TEMP+IMUx3,2499.0,23.984375,True,0.129638671875,0.992431640625,0.066650390625,-0.15,-0.15,-0.15,-0.72479248046875,0.3204345703125,0.37384033203125,47.584626,-122.33471,3.937
12,TEMP+IMUx3,2501.0,23.9921875,True,0.1259765625,1.002685546875,0.068115234375,-0.15,-0.15,-0.15,-1.39617919921875,0.43487548828125,0.11444091796875,47.584626,-122.334708,3.937
13,TEMP+IMUx3,2502.0,24.0078125,True,0.126220703125,1.00244140625,0.06689453125,-0.15,-0.15,-0.15,-1.04522705078125,0.3509521484375,0.244140625,47.584626,-122.334708,3.937
15,TEMP+IMUx3,2503.0,23.984375,True,0.119384765625,0.998779296875,0.059326171875,-0.15,-0.15,-0.15,-0.8087158203125,0.579833984375,0.25177001953125,47.584626,-122.334708,3.937
16,TEMP+IMUx3,2504.0,24.0234375,True,0.129638671875,1.0029296875,0.064208984375,-0.15,-0.15,-0.15,-0.9918212890625,0.67901611328125,0.29754638671875,47.584626,-122.334708,3.937
17,TEMP+IMUx3,2505.0,24.0078125,True,0.12890625,0.996826171875,0.0673828125,-0.15,-0.15,-0.15,-0.93841552734375,0.46539306640625,0.25177001953125,47.584626,-122.334708,3.937
18,TEMP+IMUx3,2506.0,23.9609375,True,0.125244140625,1.00146484375,0.06298828125,-0.15,-0.15,-0.15,-1.15966796875,0.66375732421875,0.35858154296875,47.584626,-122.334708,3.937
19,TEMP+IMUx3,2507.0,23.9921875,True,0.123779296875,0.998046875,0.065673828125,-0.15,-0.15,-0.15,-1.30462646484375,0.1220703125,0.35858154296875,47.584626,-122.334708,3.937
20,TEMP+IMUx3,2508.0,24.0,True,0.12255859375,1.00146484375,0.062255859375,-0.15,-0.15,-0.15,-1.556396484375,0.38909912109375,0.06866455078125,47.584626,-122.334708,3.937
23,TEMP+IMUx3,2471.0,23.96875,True,0.128662109375,1.005126953125,0.0654296875,-0.15,-0.15,-0.15,-0.89263916015625,0.42724609375,0.37384033203125,47.584675,-122.334682,
24,TEMP+IMUx3,2472.0,23.96875,True,0.126953125,0.998046875,0.0615234375,-0.15,-0.15,-0.15,-0.67138671875,0.1373291015625,0.1220703125,47.584675,-122.334682,
27,TEMP+IMUx3,2474.0,23.9921875,True,0.124267578125,0.994873046875,0.0615234375,-0.15,-0.15,-0.15,-0.823974609375,0.701904296875,0.28228759765625,47.584671,-122.334686,3.937
28,TEMP+IMUx3,2475.0,23.96875,True,0.12158203125,0.995849609375,0.064697265625,-0.15,-0.15,-0.15,-0.9613037109375,0.79345703125,0.14495849609375,47.584671,-122.334686,3.937
29,TEMP+IMUx3,2476.0,23.984375,True,0.124267578125,1.003662109375,0.06201171875,-0.15,-0.15,-0.15,-0.92315673828125,0.45013427734375,0.18310546875,47.584671,-122.334686,3.937
30,TEMP+IMUx3,2477.0,24.0,True,0.119384765625,0.9912109375,0.058349609375,-0.15,-0.15,-0.15,-0.92315673828125,0.46539306640625,0.30517578125,47.584671,-122.334686,3.937
31,TEMP+IMUx3,2478.0,24.0234375,True,0.12451171875,0.9990234375,0.06298828125,-0.15,-0.15,-0.15,-1.31988525390625,0.40435791015625,0.26702880859375,47.584671,-122.334686,3.937
33,TEMP+IMUx3,2480.0,24.0,True,0.125244140625,0.998291015625,0.06787109375,-0.15,-0.15,-0.15,-1.1444091796875,0.17547607421875,0.274658203125,47.584658,-122.334695,3.937
34,TEMP+IMUx3,2481.0,24.0234375,True,0.126220703125,0.99560546875,0.065185546875,-0.15,-0.15,-0.15,-0.63323974609375,0.37384033203125,0.3814697265625,47.584658,-122.334695,3.937
35,TEMP+IMUx3,2482.0,24.0078125,True,0.122802734375,0.996337890625,0.062744140625,-0.15,-0.15,-0.15,-0.92315673828125,0.4425048828125,0.29754638671875,47.584658,-122.334695,3.937
37,TEMP+IMUx3,2483.0,24.015625,True,0.123291015625,1.0029296875,0.064208984375,-0.15,-0.15,-0.15,-0.81634521484375,0.6103515625,0.20599365234375,47.584658,-122.334695,3.937
