ride_id,UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3
15692,2018-11-09 19:16:03+00:00,1414742885.5,493.0,48.0,110.0,75.0,-124.0,-86.0,-309.0,209.0,39.0
15692,2018-11-09 19:16:04+00:00,1414743513.25,490.5,173.0,1.5,-31.5,-106.0,-100.0,-326.0,181.0,62.0
15692,2018-11-09 19:16:05+00:00,1414744515.5,317.75,331.0,-224.75,-112.75,-552.0,-330.0,-261.25,28.25,240.25
15692,2018-11-09 19:16:06+00:00,1414745519.0,42.0,382.5,-172.0,-45.75,-299.5,202.5,-50.25,-49.25,314.25
15692,2018-11-09 19:16:07+00:00,1414746515.0,-46.0,426.0,-249.0,13.25,-42.5,19.75,1.75,-82.75,287.75
15692,2018-11-09 19:16:08+00:00,1414747516.75,-67.0,430.25,-230.0,-6.0,14.0,-33.75,23.25,-81.25,275.75
15692,2018-11-09 19:16:09+00:00,1414748422.2,-72.25,463.5,-288.5,-6.0,12.0,-6.5,37.5,-71.5,274.0
15692,2018-11-09 19:16:10+00:00,1414749513.5,-94.25,452.0,-238.0,-8.5,25.0,-29.5,48.25,-85.25,254.25
15692,2018-11-09 19:16:11+00:00,1414750517.5,-88.5,489.25,-158.0,-4.0,65.5,-0.5,45.5,-83.0,264.5
15692,2018-11-09 19:16:12+00:00,1414751517.5,-100.5,484.75,-124.5,-21.25,77.0,-19.75,36.25,-78.25,268.75
15692,2018-11-09 19:16:13+00:00,1414752513.75,-84.0,472.75,-96.25,19.5,50.25,4.5,26.5,-89.0,270.5
15692,2018-11-09 19:16:14+00:00,1414753516.6,-27.0,391.0,-114.75,8.75,40.25,-15.5,23.25,-87.75,271.75
15692,2018-11-09 19:16:15+00:00,1414754515.0,-202.25,532.5,-195.25,-46.0,8.25,-17.5,20.5,-86.0,273.5
15692,2018-11-09 19:16:16+00:00,1414755515.0,-133.5,475.5,-22.75,-40.5,63.0,-47.25,30.25,-100.75,255.25
15692,2018-11-09 19:16:17+00:00,1414756519.5,-199.25,521.5,-110.0,-66.25,103.25,47.25,18.0,-102.0,257.5
15692,2018-11-09 19:16:18+00:00,1414757514.5,-153.75,510.5,-113.0,67.0,37.5,-19.75,-10.0,-105.5,269.5
15692,2018-11-09 19:16:19+00:00,1414758514.0,-184.75,443.5,74.25,-89.25,-25.75,66.0,9.25,-133.25,223.25
15692,2018-11-09 19:16:20+00:00,1414759411.8,-44.0,544.25,105.75,4.5,27.25,22.5,-25.25,-162.25,193.75
15692,2018-11-09 19:16:21+00:00,1414760515.25,-77.0,506.25,86.75,7.5,54.5,1.5,-36.0,-163.0,195.0
15692,2018-11-09 19:16:22+00:00,1414761515.75,-74.5,486.75,105.25,-7.5,26.5,-8.5,-30.0,-166.0,192.5
15692,2018-11-09 19:16:23+00:00,1414762519.5,-64.25,500.5,99.75,26.25,12.25,7.75,-34.25,-169.75,195.75
15692,2018-11-09 19:16:24+00:00,1414763512.0,-58.5,561.25,54.75,95.0,-219.5,14.25,-12.0,-157.0,203.0
15692,2018-11-09 19:16:25+00:00,1414764407.8,-86.0,483.25,77.0,-35.25,-228.25,-63.25,37.75,-153.25,136.25
15692,2018-11-09 19:16:26+00:00,1414765517.25,-51.25,506.5,119.0,-34.75,-63.25,-19.0,69.75,-130.75,69.25
15692,2018-11-09 19:16:27+00:00,1414766518.0,-81.75,469.5,167.5,-9.0,76.75,13.5,79.25,-126.25,52.25
15692,2018-11-09 19:16:28+00:00,1414767519.0,-87.5,482.25,166.25,15.25,171.5,46.5,72.0,-136.5,84.0
15692,2018-11-09 19:16:29+00:00,1414768520.5,-63.0,490.75,123.25,31.5,222.5,67.75,38.25,-147.75,143.25
15692,2018-11-09 19:16:30+00:00,1414769496.2,-77.75,501.5,104.0,11.75,125.75,29.0,-11.75,-161.25,188.25
